X,Y,Z,ML,TIME
424903.9287933161,4517603.6655751057,-3169.0000000000,0.57373,2022-12-04 14:52:49.320000+00:00
428423.3503069229,4519533.0053899689,-1163.0000000000,0.57367,2024-02-18 01:06:28.670000+00:00
425970.1557517759,4520856.8754707454,-2373.0000000000,0.57355,2024-06-09 10:15:30.829999+00:00
428175.4540850372,4520041.0994501524,-2168.0000000000,0.57336,2024-05-21 16:28:49.090000+00:00
426844.6527473680,4520662.3174673021,-2149.0000000000,0.57311,2024-05-09 09:27:34.649999+00:00
426417.0469643931,4519289.7058858387,-1175.0000000000,0.57300,2023-08-21 03:05:07.120000+00:00
425850.0403082045,4519802.2864520978,-980.0000000000,0.57293,2024-04-23 02:23:25.420000+00:00
425004.5921648097,4520980.5213445453,-2565.0000000000,0.57292,2024-10-01 17:11:22+00:00
424610.5013191662,4517757.8595649768,-3025.0000000000,0.57278,2023-09-26 07:25:21.320000+00:00
427554.2328508001,4520379.5542248646,-2145.0000000000,0.57266,2024-04-10 23:52:34.920000+00:00
423571.4850227635,4520832.6767010149,-2856.0000000000,0.57254,2024-10-25 09:20:13.800000+00:00
425464.7232974657,4520612.9412163505,-2387.0000000000,0.57249,2025-02-17 17:54:43.200000+00:00
425611.1353844438,4520824.9559267461,-2252.0000000000,0.57245,2024-04-10 06:12:55.079999+00:00
428487.9556889741,4517885.7591380170,-2614.0000000000,0.57244,2024-05-29 04:00:05.059999+00:00
426454.3663034010,4519336.2954289168,-1189.0000000000,0.57227,2025-03-09 19:14:26.480000+00:00
428402.4581143849,4520118.4965109546,-2132.0000000000,0.57184,2023-08-09 21:19:12.800000+00:00
426109.0550429404,4520850.8219679715,-2401.0000000000,0.57182,2023-10-04 22:32:50.119999+00:00
428536.8989021084,4518097.1082404619,-2537.0000000000,0.57178,2023-02-14 06:30:23.199999+00:00
428158.7572350064,4519919.6965586059,-1475.0000000000,0.57174,2025-02-05 09:11:26.079999+00:00
427878.0980382729,4520057.0961049665,-2261.0000000000,0.57168,2024-04-16 01:20:05.030000+00:00
427152.4875740160,4521651.4524286380,-2702.0000000000,0.57164,2024-11-23 20:42:45.280000+00:00
428325.2107958252,4519631.3196492353,-980.0000000000,0.57160,2023-05-20 05:57:34.270000+00:00
428364.3691234873,4519608.0701782815,-1169.0000000000,0.57145,2024-05-08 14:58:24.510000+00:00
423447.9679125232,4519889.9510310693,-2783.0000000000,0.57145,2023-05-25 16:47:44.479999+00:00
423567.9712324322,4519579.9620832177,-2587.0000000000,0.57136,2024-07-25 05:13:45.689999+00:00
427015.8562248008,4519367.5874373941,-1710.0000000000,0.57127,2023-08-21 08:31:56.990000+00:00
425357.6596385340,4519597.1949933674,-1744.0000000000,0.57126,2025-02-16 03:09:17.879999+00:00
423829.9192719221,4518728.9549613046,-3116.0000000000,0.57107,2024-05-12 16:26:53.740000+00:00
424090.1079905535,4518176.9534079647,-3140.0000000000,0.57106,2025-02-16 15:24:47.179999+00:00
424443.6825783289,4517852.3744668467,-3056.0000000000,0.57104,2024-01-21 10:44:18.420000+00:00
428501.9531552848,4518077.1298035355,-2840.0000000000,0.57092,2024-03-03 09:05:28.530000+00:00
428018.0715050346,4520324.1740075909,-1703.0000000000,0.57087,2022-11-15 03:14:54.100000+00:00
423383.6845380656,4520148.0730009768,-2675.0000000000,0.57086,2024-01-22 07:12:31.989999+00:00
427937.4462718247,4520375.0293501467,-1397.0000000000,0.57083,2024-11-18 02:09:43.770000+00:00
424448.5373381529,4517823.9038996110,-3057.0000000000,0.57081,2024-01-21 10:54:22.070000+00:00
426475.5933374946,4520681.1909772083,-2213.0000000000,0.57080,2023-09-09 09:32:18.179999+00:00
422975.8887371201,4519316.7744817352,-2904.0000000000,0.57080,2024-05-26 08:56:20.300000+00:00
426214.6424967764,4520827.3406562414,-2288.0000000000,0.57079,2024-08-11 19:01:02.419999+00:00
428508.8729271784,4518269.3461021017,-2619.0000000000,0.57068,2023-03-07 15:39:29.829999+00:00
427782.2451391199,4520275.7398538496,-1528.0000000000,0.57067,2022-11-15 03:38:00.550000+00:00
428545.0918087488,4518072.0500062173,-2555.0000000000,0.57055,2025-02-17 09:34:19.019999+00:00
426088.1366192675,4520740.5670166602,-2251.0000000000,0.57048,2023-10-04 13:31:55.679999+00:00
427800.2703253995,4520195.9633317636,-1129.0000000000,0.57045,2025-02-18 23:29:42.920000+00:00
428434.1878596069,4517472.5154273147,-2833.0000000000,0.57036,2024-11-21 00:25:19.929999+00:00
428015.1338523076,4520204.4136034492,-1389.0000000000,0.57035,2025-02-17 02:47:24.539999+00:00
426445.3848726971,4516881.7609336171,-3490.0000000000,0.57007,2024-05-22 23:23:31.960000+00:00
427381.1991547835,4516300.8813788509,-3094.0000000000,0.57006,2025-02-17 13:51:04.099999+00:00
427370.0044984041,4520347.5022806162,-1221.0000000000,0.57006,2023-05-25 10:06:59.159999+00:00
423500.2353428473,4520735.1612965474,-2612.0000000000,0.57002,2023-10-15 12:16:16.019999+00:00
428005.4020681052,4519638.3140646536,-1455.0000000000,0.56999,2024-05-07 01:06:28.649999+00:00
427660.7816127015,4518936.9340328034,0.0000000000,0.56997,2024-12-05 03:28:58.929999+00:00
428117.2335853241,4520176.3310547518,-1592.0000000000,0.56992,2025-02-12 22:36:20.160000+00:00
424089.5506451709,4518188.3941458371,-3182.0000000000,0.56975,2025-02-16 14:42:04.410000+00:00
426567.1086531730,4520344.4479373479,-1986.0000000000,0.56967,2025-02-16 16:08:40.340000+00:00
427965.9623012010,4518819.1606316436,-719.0000000000,0.56960,2024-03-07 16:03:23.649999+00:00
426545.1017514479,4519742.3884779233,-1458.0000000000,0.56959,2024-03-13 03:10:35.969999+00:00
425829.0218641917,4519733.1103739906,-999.0000000000,0.56956,2023-05-29 18:20:46.560000+00:00
428584.8218421508,4518648.4047974255,-2674.0000000000,0.56955,2024-03-03 09:04:16.120000+00:00
426058.5348559955,4517182.1490290500,-3462.0000000000,0.56950,2024-09-13 01:01:42.630000+00:00
427174.1951124062,4519251.6762323789,-413.0000000000,0.56947,2024-12-05 18:43:20.879999+00:00
428441.7683475796,4517828.6986745168,-2745.0000000000,0.56944,2023-02-10 08:31:53.210000+00:00
426237.0568188443,4517724.5798674319,-3621.0000000000,0.56941,2024-08-25 07:25:55.710000+00:00
428484.1782097035,4517765.5632145777,-2867.0000000000,0.56940,2023-10-07 03:47:32.130000+00:00
428528.6406749155,4518246.2852595532,-2818.0000000000,0.56939,2024-07-02 13:32:31.730000+00:00
425416.8836230538,4520526.6067761742,-2411.0000000000,0.56926,2024-05-20 18:55:01.300000+00:00
427997.8896894731,4520226.1192300227,-1281.0000000000,0.56924,2025-02-19 01:27:14.769999+00:00
426429.3331011551,4520210.2642697487,-1308.0000000000,0.56924,2024-05-21 16:27:44.390000+00:00
428175.0628795269,4519627.7816429008,-1035.0000000000,0.56912,2024-05-07 01:54:37.990000+00:00
424673.2248764914,4517787.3065502234,-3200.0000000000,0.56908,2025-02-13 08:49:43.590000+00:00
427978.4665192312,4519288.7574567255,-1563.0000000000,0.56907,2024-04-28 03:28:51.049999+00:00
427092.9341622851,4520008.0711017065,-1905.0000000000,0.56905,2024-04-25 12:44:36.899999+00:00
424201.8469205850,4518124.9600460855,-3494.0000000000,0.56890,2025-02-16 14:51:55.990000+00:00
426969.4763830650,4519991.0831950586,-1992.0000000000,0.56889,2024-05-25 01:06:47.390000+00:00
427548.4220033945,4519743.9182255641,-1072.0000000000,0.56889,2022-05-01 10:14:47.909999+00:00
427679.2584191022,4519109.9420155855,-530.0000000000,0.56883,2024-12-06 08:36:54.219999+00:00
425362.9177553520,4520927.3773116628,-2307.0000000000,0.56879,2023-02-10 13:06:00.940000+00:00
423689.6674691559,4518705.8661217513,-3024.0000000000,0.56876,2023-05-14 06:35:39.340000+00:00
426905.5106716768,4520864.5468308190,-2539.0000000000,0.56869,2024-06-16 00:35:55.539999+00:00
424155.1718230951,4518278.4236462675,-3246.0000000000,0.56867,2024-02-17 19:16:43.579999+00:00
427861.3656926889,4520053.4848149698,-2029.0000000000,0.56855,2025-02-05 07:22:11.650000+00:00
428398.6703124379,4517376.3846632717,-2830.0000000000,0.56843,2024-02-17 08:49:49.359999+00:00
423540.4577815646,4519121.5121682351,-2929.0000000000,0.56837,2024-03-16 12:54:52.359999+00:00
426137.1124118348,4520705.3281241087,-2310.0000000000,0.56803,2024-05-11 08:56:19.660000+00:00
427605.7057257269,4519918.3221571064,-1665.0000000000,0.56802,2024-05-07 22:34:01.760000+00:00
425988.8340235460,4517028.6412512902,-3479.0000000000,0.56793,2025-03-01 11:25:08.480000+00:00
425614.0143359172,4519427.3041061051,-1559.0000000000,0.56788,2024-05-20 22:22:13.939999+00:00
426632.2743473649,4519527.2559472211,-1365.0000000000,0.56788,2023-09-22 11:01:39.299999+00:00
427298.8851590299,4519289.8602480805,-1295.0000000000,0.56766,2023-10-03 06:00:25.890000+00:00
426036.1716086420,4520839.3392384090,-2252.0000000000,0.56765,2025-03-20 09:24:23.100000+00:00
426525.7552155380,4520688.6852821428,-2259.0000000000,0.56756,2023-08-04 03:30:27.640000+00:00
426446.9562470922,4520227.0747306645,-2107.0000000000,0.56733,2025-02-18 13:33:24.699999+00:00
427369.2392034032,4519995.1362454826,-1934.0000000000,0.56716,2025-01-05 19:13:41.719999+00:00
427670.3935474297,4520272.1712140273,-1360.0000000000,0.56704,2022-10-27 15:10:08.630000+00:00
427550.0133290798,4519760.0003245836,-826.0000000000,0.56690,2023-07-21 20:04:57.520000+00:00
426140.5583395538,4519810.0347879147,-1182.0000000000,0.56682,2023-08-09 10:19:31.149999+00:00
427679.1054438684,4519611.4141413188,-570.0000000000,0.56677,2023-10-12 21:02:59.859999+00:00
423455.9124464442,4518955.1912163906,-2957.0000000000,0.56663,2025-02-11 15:03:59.409999+00:00
427624.3515852588,4519721.1924792025,-765.0000000000,0.56660,2025-02-08 21:04:16.079999+00:00
425829.3149008418,4519762.3054890446,-1001.0000000000,0.56659,2024-05-09 03:52:36.490000+00:00
427606.4170671417,4518802.8009062475,0.0000000000,0.56658,2025-03-14 01:09:59.649999+00:00
427916.5904851423,4520121.5553248981,-2258.0000000000,0.56650,2025-02-05 07:44:37.210000+00:00
428378.6825740134,4519614.3705043439,-1083.0000000000,0.56646,2023-08-18 04:55:04.410000+00:00
427528.1323131142,4519979.5877514305,-1653.0000000000,0.56640,2024-06-07 12:17:21.170000+00:00
423325.2251618129,4520357.5084380712,-2632.0000000000,0.56635,2023-10-10 03:40:59.929999+00:00
428494.9819519948,4517783.6656750599,-2762.0000000000,0.56627,2025-02-14 22:06:46.520000+00:00
426260.0212797209,4519705.0388564561,-1329.0000000000,0.56623,2023-05-23 10:30:01.690000+00:00
423629.5141870364,4518696.2735211495,-3114.0000000000,0.56611,2025-02-16 11:12:11.599999+00:00
426883.4076170160,4520292.5736245774,-2031.0000000000,0.56608,2025-02-17 12:15:34.229999+00:00
424728.7270257765,4517753.7686224207,-3139.0000000000,0.56599,2023-04-26 19:01:54.240000+00:00
424960.0967954777,4516878.9178644754,-2169.0000000000,0.56598,2023-05-05 18:11:14.439999+00:00
427879.3394996289,4520218.8380633723,-1168.0000000000,0.56590,2025-02-19 03:10:47.750000+00:00
425860.0444433652,4519731.9109070124,-1548.0000000000,0.56589,2025-02-17 02:19:53.810000+00:00
426834.2850139694,4519879.2923485572,-1801.0000000000,0.56584,2025-03-11 02:51:31.690000+00:00
427390.2870555152,4519244.8873209627,-965.0000000000,0.56581,2024-05-20 18:53:31.440000+00:00
427870.9601073953,4520016.9770592107,-2203.0000000000,0.56578,2025-02-05 08:42:05.540000+00:00
427861.0087142147,4519541.8038982423,-1475.0000000000,0.56560,2024-08-14 21:47:37.840000+00:00
423456.4122863380,4518962.7353956886,-2989.0000000000,0.56556,2025-03-10 17:25:07.080000+00:00
428497.5634123847,4518163.9883434176,-2719.0000000000,0.56554,2023-11-04 14:27:47.509999+00:00
428389.2714144397,4517398.9012915995,-2808.0000000000,0.56545,2023-08-28 12:56:15.619999+00:00
426911.4718013355,4520725.6030369382,-2245.0000000000,0.56532,2025-01-07 02:38:34.939999+00:00
423477.2922972257,4519692.2536018761,-2841.0000000000,0.56525,2023-03-31 09:24:14.089999+00:00
428439.9122239878,4519780.1937864311,-2234.0000000000,0.56523,2024-05-21 06:00:46.259999+00:00
428204.3679264857,4517895.2794539118,-2547.0000000000,0.56509,2023-03-04 06:29:03.350000+00:00
426937.6673843355,4519844.4086702783,-1525.0000000000,0.56501,2023-08-07 05:57:02.140000+00:00
428045.1611368927,4520196.4608354829,-1427.0000000000,0.56499,2025-02-17 17:52:26.079999+00:00
427606.7678181178,4519759.8881752407,-800.0000000000,0.56497,2024-01-21 21:12:57.659999+00:00
425394.6168877829,4517233.6683342978,-3341.0000000000,0.56493,2025-03-18 07:35:50.780000+00:00
425504.2301017623,4517269.8657256765,-3431.0000000000,0.56483,2024-02-24 12:48:03.180000+00:00
425639.5801267969,4517155.8194280043,-3485.0000000000,0.56479,2024-07-26 11:57:04.580000+00:00
426167.0092849240,4520465.3386865705,-2071.0000000000,0.56461,2025-01-29 10:49:23.800000+00:00
425618.4415220963,4520570.7587935384,-1902.0000000000,0.56458,2023-04-23 23:13:47.240000+00:00
425966.8050498656,4519823.9856482763,-1033.0000000000,0.56450,2024-05-21 10:08:46.619999+00:00
423403.8935843980,4519461.7592375102,-2824.0000000000,0.56443,2024-11-13 05:04:17.010000+00:00
427993.5223061941,4520349.0593503676,-1724.0000000000,0.56439,2024-04-07 13:13:02.470000+00:00
428833.3531307672,4520650.4410358164,-3149.0000000000,0.56434,2025-02-01 06:16:07.860000+00:00
427834.1377137596,4520460.3008823097,-652.0000000000,0.56425,2025-02-11 09:59:58.310000+00:00
426546.7432059365,4516638.9554729117,-3603.0000000000,0.56420,2024-07-23 20:14:16.120000+00:00
427609.1705122635,4520211.7105388744,-1165.0000000000,0.56413,2024-02-19 01:02:04.650000+00:00
427529.7673199733,4519845.3501514671,-1221.0000000000,0.56404,2022-09-27 00:24:56.729999+00:00
428561.5491951543,4520289.2571112523,-968.0000000000,0.56394,2025-02-14 16:37:50.670000+00:00
426572.7575887070,4519504.2000274695,-1304.0000000000,0.56363,2024-01-30 22:11:21.559999+00:00
428417.0210611537,4517799.2964114575,-2783.0000000000,0.56349,2023-01-09 19:09:13.119999+00:00
427318.5396877232,4519933.3532572864,-1945.0000000000,0.56349,2024-05-25 01:01:03.560000+00:00
425609.5475136063,4520834.7416325295,-2402.0000000000,0.56339,2024-10-11 18:55:15.960000+00:00
423521.8665815991,4519044.6566815106,-3030.0000000000,0.56330,2025-01-22 19:44:43.619999+00:00
427132.7249533071,4520049.5326888980,-466.0000000000,0.56330,2024-05-26 07:34:35.869999+00:00
422628.0791907728,4519800.5704644797,-3165.0000000000,0.56330,2025-02-19 02:44:32.280000+00:00
424089.3500461681,4518152.4258665442,-3161.0000000000,0.56325,2024-05-22 07:12:18.070000+00:00
426890.4515432426,4520169.2728955597,-2017.0000000000,0.56306,2025-02-16 16:42:37.789999+00:00
427394.4481501790,4519470.9913537968,-1068.0000000000,0.56305,2023-04-10 06:10:17.260000+00:00
428492.0718394928,4517770.5936988164,-2871.0000000000,0.56304,2024-08-11 05:11:53.700000+00:00
427712.9293456067,4520258.5437042844,-1499.0000000000,0.56295,2022-12-03 04:10:23.699999+00:00
428277.0224470969,4519619.1310960427,-1226.0000000000,0.56291,2025-02-05 18:42:37.119999+00:00
428360.0440627419,4519622.9885612205,-1036.0000000000,0.56285,2024-05-07 09:40:12.029999+00:00
427919.9170228852,4520436.5936437249,-2122.0000000000,0.56280,2024-07-05 01:00:06.719999+00:00
423354.0645493430,4520162.3687450234,-2746.0000000000,0.56275,2024-05-06 09:59:24.399999+00:00
426116.6870465876,4520796.1241272511,-2305.0000000000,0.56266,2024-01-18 20:05:00.780000+00:00
427005.8220012493,4520554.3670529071,-2324.0000000000,0.56252,2025-02-13 06:45:20.469999+00:00
427101.5228948533,4520810.0979072638,-2599.0000000000,0.56251,2024-08-29 02:49:25.949999+00:00
427886.2105049631,4519816.8838106869,-2077.0000000000,0.56236,2023-09-30 08:36:31.199999+00:00
427858.4280324512,4516960.6546335751,-2919.0000000000,0.56215,2023-02-10 02:15:19.359999+00:00
428336.0073260973,4519588.0288088173,-1190.0000000000,0.56207,2023-08-18 03:47:46.799999+00:00
423592.8162737497,4518956.6612654189,-2904.0000000000,0.56200,2023-08-15 07:09:25.170000+00:00
428503.1349872823,4518277.8389615435,-2665.0000000000,0.56194,2023-03-06 14:23:35.729999+00:00
425627.3815445825,4519590.7009351235,-1193.0000000000,0.56191,2025-02-27 01:05:43.159999+00:00
428571.0271391539,4518512.6519598374,-2691.0000000000,0.56171,2024-05-17 07:46:35.189999+00:00
423420.3810064733,4520499.1824899325,-2635.0000000000,0.56164,2024-04-10 15:20:10.439999+00:00
427447.8726808338,4521158.1739081992,-1275.0000000000,0.56162,2022-05-29 13:52:52.829999+00:00
425828.0991054748,4519742.0011738501,-994.0000000000,0.56162,2023-05-29 18:57:29.260000+00:00
428551.6282090415,4518399.2679533428,-2747.0000000000,0.56161,2025-03-13 04:17:38.740000+00:00
427746.0181816083,4520054.9449256686,-1244.0000000000,0.56147,2022-04-19 02:06:27.079999+00:00
427033.9694188755,4519374.1807273226,-1997.0000000000,0.56143,2025-02-17 10:57:02.200000+00:00
427616.1808681350,4519799.6516455812,-1311.0000000000,0.56141,2023-10-16 10:38:58.859999+00:00
428256.6199405767,4519585.0244687311,-1381.0000000000,0.56133,2023-05-22 20:52:43.840000+00:00
426380.4539044141,4519739.3641602872,-1312.0000000000,0.56125,2024-05-15 15:11:38.820000+00:00
425955.5811679562,4517018.8713838169,-3413.0000000000,0.56125,2024-05-12 05:38:23.640000+00:00
425528.9244286011,4517192.1258338140,-3408.0000000000,0.56122,2023-09-17 03:43:32.979999+00:00
428515.3773473640,4518217.9928765362,-2730.0000000000,0.56120,2025-03-18 21:21:50.960000+00:00
426475.1673754936,4519299.3411973026,-1215.0000000000,0.56119,2022-11-19 17:21:57.200000+00:00
425963.6007515072,4519824.0177521938,-1012.0000000000,0.56114,2023-09-22 04:21:33.189999+00:00
426179.6501885667,4519274.3102223873,-1219.0000000000,0.56111,2024-05-20 20:32:31.699999+00:00
428427.1116819482,4517395.0934052868,-2805.0000000000,0.56109,2024-06-14 16:32:20.890000+00:00
426351.0082375270,4520744.7137598526,-2285.0000000000,0.56094,2024-10-05 10:32:10.939999+00:00
427962.1973852728,4520353.5834214417,-1474.0000000000,0.56091,2023-09-07 17:52:40.079999+00:00
426017.1814101563,4520787.0172529519,-2255.0000000000,0.56081,2025-02-22 06:37:57.909999+00:00
425348.8315329086,4517311.1775108641,-3269.0000000000,0.56078,2023-04-18 00:24:53.859999+00:00
426699.5729595814,4520538.7480901731,-2428.0000000000,0.56076,2023-09-09 02:13:24.269999+00:00
427348.1706102670,4519936.5034408076,-1905.0000000000,0.56067,2025-02-19 16:03:27.710000+00:00
426549.7948995439,4520596.1893265182,-2211.0000000000,0.56063,2023-02-04 09:13:25.519999+00:00
426307.7882524366,4519793.0445455294,-1973.0000000000,0.56063,2025-03-11 02:51:51.899999+00:00
425871.8943207229,4517136.9454662800,-3378.0000000000,0.56062,2023-10-13 07:53:19.070000+00:00
427968.1787378627,4519747.4749065554,-2143.0000000000,0.56056,2022-03-29 21:28:44.299999+00:00
426879.6423353146,4516884.6712942496,-2155.0000000000,0.56056,2023-09-22 12:07:27.019999+00:00
424728.7442986529,4517738.8918657191,-3182.0000000000,0.56054,2024-07-22 22:12:05.799999+00:00
426088.1518502472,4520809.5098600285,-2280.0000000000,0.56045,2024-08-03 03:17:34.710000+00:00
425896.7800099236,4520468.4883083338,-2040.0000000000,0.56038,2024-04-11 22:26:01.860000+00:00
425573.3095472835,4517218.3235523980,-3438.0000000000,0.56033,2023-06-12 23:08:23.059999+00:00
428449.9555540089,4517942.5239028512,-2669.0000000000,0.56018,2023-04-15 00:00:40.609999+00:00
427944.9997801337,4519696.8544182479,-688.0000000000,0.56015,2023-09-27 10:07:32.090000+00:00
428394.4833719201,4520096.1480741790,-2171.0000000000,0.56010,2023-08-09 21:19:06.599999+00:00
428510.8081953224,4518181.6231449144,-2710.0000000000,0.56001,2024-06-09 18:59:31.199999+00:00
428424.2119702654,4517766.5875133490,-2751.0000000000,0.55998,2023-01-09 03:32:41.689999+00:00
426784.2287412868,4520197.8574274182,-2077.0000000000,0.55986,2023-11-23 17:04:33.280000+00:00
426940.4411004400,4519195.1433202391,-1640.0000000000,0.55985,2023-02-27 19:30:46.320000+00:00
426230.0724413918,4520717.4995158017,-2251.0000000000,0.55984,2022-10-27 05:06:04.830000+00:00
428404.2895747591,4517355.5699087661,-2834.0000000000,0.55982,2025-03-13 00:35:50.390000+00:00
428102.6047420671,4520250.1896893876,-1484.0000000000,0.55964,2024-07-28 13:25:46.770000+00:00
428891.9255738765,4519385.3795097079,-2503.0000000000,0.55963,2025-01-29 19:42:13.199999+00:00
424777.1302971955,4517677.4499137085,-3127.0000000000,0.55955,2023-10-01 04:46:23.329999+00:00
425773.5011109763,4519629.4207928106,-1148.0000000000,0.55953,2024-03-08 01:46:09.919999+00:00
425392.1419555831,4517272.6609485587,-3362.0000000000,0.55949,2024-06-20 06:25:26.670000+00:00
427862.5739921515,4519952.6681610048,-2078.0000000000,0.55942,2022-03-28 13:42:28.329999+00:00
426556.1257901965,4520647.7502789591,-2263.0000000000,0.55941,2024-04-30 09:14:42.340000+00:00
423527.5678049251,4519489.6767219547,-3027.0000000000,0.55932,2023-10-09 22:44:28.160000+00:00
427100.9428245809,4519340.9913205653,-1578.0000000000,0.55932,2023-08-21 09:08:04.730000+00:00
428464.3965555998,4517996.5609552162,-2692.0000000000,0.55930,2023-02-09 23:11:22.739999+00:00
427493.0697190093,4520024.4502243372,-727.0000000000,0.55924,2022-04-05 00:57:19.920000+00:00
427663.3260490159,4519748.3434681622,-588.0000000000,0.55916,2025-02-16 09:07:12.580000+00:00
423429.9425775661,4518947.7998224059,-3065.0000000000,0.55915,2024-06-06 05:15:52.729999+00:00
427882.0435012992,4520513.1220388776,-1341.0000000000,0.55913,2024-11-01 11:51:20.679999+00:00
426125.7013269219,4520533.9174456187,-2417.0000000000,0.55910,2025-02-13 09:56:01.820000+00:00
427726.2960375732,4519909.4813960381,-1397.0000000000,0.55901,2025-02-18 08:02:43.530000+00:00
426418.9814953245,4521363.6348354314,-2532.0000000000,0.55896,2022-03-13 22:50:02.740000+00:00
425751.3260496664,4517017.9215781949,-3189.0000000000,0.55885,2023-10-01 12:44:32+00:00
426914.5247053604,4520105.0878379270,-1979.0000000000,0.55885,2024-06-08 16:59:38.670000+00:00
424571.1704762196,4517739.2763696089,-3071.0000000000,0.55882,2024-04-24 03:35:57+00:00
427321.5304292882,4519894.4672829257,-1876.0000000000,0.55871,2023-03-18 23:23:38.880000+00:00
427382.4728196651,4520432.0870639747,-1375.0000000000,0.55871,2023-04-14 13:01:29.079999+00:00
426066.6280031744,4519753.9323055884,-1039.0000000000,0.55871,2023-08-07 11:21:39.340000+00:00
428099.1729688523,4520547.4197557373,-2200.0000000000,0.55858,2025-02-01 06:12:44.289999+00:00
426849.9389202525,4520651.1632190859,-2239.0000000000,0.55854,2024-05-12 03:00:25.379999+00:00
426796.2599022176,4519803.5099871531,-1453.0000000000,0.55850,2024-08-12 04:44:15.960000+00:00
427780.1221630999,4519825.5801744368,-1351.0000000000,0.55848,2025-02-27 22:30:40.200000+00:00
428240.5210056099,4518673.8317054426,-2076.0000000000,0.55844,2023-08-18 04:59:40.729999+00:00
428480.2312908803,4518177.2561145639,-2665.0000000000,0.55840,2022-12-13 05:37:13.310000+00:00
425961.4577673716,4519803.7227116497,-1035.0000000000,0.55839,2024-05-21 01:30:19.210000+00:00
423294.9977000653,4520410.6678374028,-2616.0000000000,0.55838,2025-02-22 22:04:06.400000+00:00
425471.7363577074,4519594.3783522462,-1580.0000000000,0.55832,2025-02-16 02:24:52.009999+00:00
428041.4229881854,4520193.6107591949,-2335.0000000000,0.55802,2024-04-16 15:55:42.530000+00:00
427892.2018015077,4519817.2694178456,-2096.0000000000,0.55798,2025-02-16 05:42:16.149999+00:00
426931.2860623827,4519446.3582705930,-1486.0000000000,0.55793,2022-05-24 13:12:15.650000+00:00
427029.5087745810,4520357.1854681484,-2627.0000000000,0.55775,2023-04-28 05:02:17.579999+00:00
428002.5222945049,4520450.5536481766,-2211.0000000000,0.55770,2023-05-28 20:53:39.039999+00:00
427806.8494178029,4519928.5662684217,-1380.0000000000,0.55770,2025-02-17 19:44:33.079999+00:00
427639.2287710891,4520224.1832444556,-1349.0000000000,0.55763,2024-11-16 20:24:57.920000+00:00
426701.5929150329,4520665.8448860925,-2367.0000000000,0.55760,2025-02-23 15:14:56.619999+00:00
424749.8304397928,4517697.1560488604,-3109.0000000000,0.55749,2023-08-21 19:56:16.399999+00:00
426415.4907896110,4519302.8216144899,-1167.0000000000,0.55734,2022-11-19 17:22:50.560000+00:00
425983.6833888769,4517095.6370681357,-3386.0000000000,0.55723,2024-02-29 20:27:32.479999+00:00
427708.1864026447,4518980.5445605554,-178.0000000000,0.55706,2024-05-20 23:06:02.580000+00:00
427252.5712126333,4519365.6976447888,-1824.0000000000,0.55698,2024-10-11 20:00:16.379999+00:00
426650.7291545399,4519551.2748747934,-1659.0000000000,0.55690,2023-03-25 05:02:21.030000+00:00
426172.8439308734,4519656.7278330885,-1571.0000000000,0.55684,2024-05-20 18:54:28.179999+00:00
428026.9246191356,4519761.3349007890,-2194.0000000000,0.55675,2023-05-06 16:36:26.929999+00:00
428707.1488704947,4519184.6625678241,-2773.0000000000,0.55671,2023-09-29 10:00:24.940000+00:00
428215.7928461899,4520235.1007817751,-1497.0000000000,0.55665,2025-02-18 13:57:55.070000+00:00
425760.5669358478,4519735.4630724909,-1004.0000000000,0.55654,2024-01-26 02:11:57.770000+00:00
427224.1076966813,4519241.5259582205,-1823.0000000000,0.55653,2025-01-18 22:23:35.560000+00:00
427326.8882742675,4519315.8962520193,-1569.0000000000,0.55651,2023-09-21 13:36:51.359999+00:00
425523.6972141630,4520841.9347888716,-2293.0000000000,0.55649,2024-03-22 22:16:27.140000+00:00
427751.1497428835,4519605.1585089462,-1374.0000000000,0.55647,2024-04-25 19:34:41.659999+00:00
426507.8172749964,4520216.2553491285,-2102.0000000000,0.55641,2025-02-16 16:15:54.149999+00:00
425437.4352299942,4519295.7493587425,-3067.0000000000,0.55633,2022-12-27 11:05:46.250000+00:00
426556.7206240852,4520622.7650614921,-2236.0000000000,0.55614,2023-05-14 04:24:48.679999+00:00
426098.4601707042,4520811.6271136384,-2378.0000000000,0.55610,2025-02-22 14:12:29.600000+00:00
427537.2360009084,4519136.3122167531,-1741.0000000000,0.55600,2023-03-02 11:28:46.039999+00:00
426426.0801422953,4520679.5745666241,-2224.0000000000,0.55599,2023-09-15 20:10:47.759999+00:00
427172.7256821116,4519316.5256179273,-271.0000000000,0.55588,2024-02-01 10:29:49.250000+00:00
425667.2833414853,4517125.4548360109,-3501.0000000000,0.55586,2025-02-16 17:41:58.320000+00:00
424636.9556319098,4517787.6761232587,-3112.0000000000,0.55580,2023-09-18 22:34:46.399999+00:00
426843.7249629429,4520653.7781893769,-2215.0000000000,0.55563,2024-02-05 20:31:27.500000+00:00
427265.2010712672,4519980.5059808344,-1748.0000000000,0.55562,2024-06-19 16:00:00.530000+00:00
428018.4655156982,4520200.1624396695,-1389.0000000000,0.55547,2025-02-13 21:30:26.640000+00:00
427684.5145806151,4519983.1624643235,-1460.0000000000,0.55537,2025-02-21 05:17:46.359999+00:00
